borrower,address_type,total_borrowed_m,net_position_m,borrowed_assets,project,ens_name,identity,confidence,entity_type,source
0x4a2b6651f8536275b47fc424d8c62667e11ade8c,EOA,13.61,27.01,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0x1adb67a4c80a760579378624714dc01b89e69549,EOA,13.61,27.25,['DAI'],spark,,,0,unknown,knowledge_graph
0xd3d11d778970e562bbe5105e5e7eff9fdd60bce3,Contract,13.59,27.4,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0xfcd091e1207e467a5b23ac3bc0105e2742309d9f,EOA,13.58,13.58,['USDT'],aave,,,0,unknown,knowledge_graph
0xc3ccaf9b9649b13a073d6bc3699d72666dad7342,EOA,13.56,27.21,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x916792f7734089470de27297903bed8a4630b26d,EOA,13.56,46.72,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x3991adbdf461d6817734555efdc8ef056fefbf21,EOA,13.53,27.25,"['BAT', 'WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0x220abd48f2b444e1a352b6927c885c4579738081,EOA,13.52,26.95,"['USDC', 'SNX']",aave,,,0,unknown,knowledge_graph
0x51ab7dfcd47283dfbcee6f0a15d25053825f4eaf,EOA,13.51,13.51,['USDT'],aave,,,0,unknown,knowledge_graph
0xea9d1d2b853cecc69c7bb629d000f9b867a5e511,Contract,13.5,27.01,['USDe'],aave,,,0.6,individual,knowledge_graph
0x870ce4cbe75814672c0f1e62d3d19474dbca2edc,EOA,13.5,13.5,['WETH'],compound,,,0,unknown,knowledge_graph
0x22dfcf06613b2e097dcfc1e9059780c16d48d063,EOA,13.5,36.32,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x061915ffc572ceeb6639dc40d23554f9755d1b0c,EOA,13.49,26.13,"['USDC', 'RLUSD', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0x32d2d8a08e29668492724b83d81c750123b6b905,EOA,13.49,24.86,"['USDT', 'YFI', 'LINK', 'DAI', 'USDC', 'KNC']",aave,,,0,unknown,knowledge_graph
0x48d93dabf29aa5d86424a90ee60f419f1837649f,EOA,13.49,27.26,['USDC'],compound,,,0,unknown,knowledge_graph
0x6710ad039c96e57fbe44dd2711c227e42e92329c,EOA,13.47,28.25,"['USDT', 'DAI', 'USDe', 'USDC']",aave,,,0,unknown,knowledge_graph
0xcfd73d7867da130b20da492c583031782d63b449,Contract,13.46,22.9,['GHO'],aave,,,0.6,individual,knowledge_graph
0xace958933051f762d1b8872e3582a173d8279628,EOA,13.46,26.57,['WETH'],aave_lido,,,0,unknown,knowledge_graph
0x6a1fac6b3466e29421f70d6eaa91a0de0f627ea2,Contract,13.45,24.97,"['DAI', 'USDC']",morpho,,,0.6,individual,knowledge_graph
0x6ea0088cae8eb6e3d9cb55fbe43e6d1b669a15eb,EOA,13.43,24.76,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x54be3a794282c030b15e43ae2bb182e14c409c5e,EOA,13.43,39.77,"['WETH', 'USDT', 'USDC']",aave,dingaling.eth,dingaling.eth,0.6930555555555555,fund,knowledge_graph
0x18ff1c3b7a6490235fdbd51c590fd05d24842ba1,EOA,13.43,26.95,['USDC'],aave,,,0,unknown,knowledge_graph
0xc0c597d4234bf1ed01cff725302fefc1010577ba,EOA,13.42,26.88,"['USDC', 'DAI', 'USDT', 'PYUSD']",spark,,,0,unknown,knowledge_graph
0xa5d223c176daab154a3134369d1c0478c5e6fecf,EOA,13.41,27.07,"['USDC', 'DAI', 'SNX', 'WBTC', 'TUSD', 'WETH', 'USDT', 'sUSD']",aave,10248.eth,10248.eth,0.7305555555555555,individual,knowledge_graph
0xbf7ea95ab6f509b3b446c4d96a06d68a5c6e35ee,EOA,13.41,13.41,['USDT'],aave,,,0.6,individual,knowledge_graph
0x9ab2595170aac2d1169017a35fcfcac71c1369c7,EOA,13.4,26.89,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xc5417a0fe9a7f41864fddfd639980f58fa511cc4,EOA,13.39,19.46,['USDC'],compound,,,0,unknown,knowledge_graph
0xcd262b16421ac23d13d345e4e08875374d5235bf,EOA,13.38,26.54,"['TUSD', 'DAI', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xb787fd72a6fe47ce31bdb4ccfb65204849c2a957,EOA,13.37,32.94,['WBTC'],aave,,,0,unknown,knowledge_graph
0x05fba1ad0c8c9d6b70405237693bd142e842e433,EOA,13.37,26.79,['GHO'],aave_lido,,,0.6,individual,knowledge_graph
0x501b1642437c02dce51c27832273b9e4faf9587c,EOA,13.35,26.71,"['LINK', 'sUSD', 'WETH', 'USDC', 'REN', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x7717275de7e38ec247b0426ac4fcb22903b7bbcf,EOA,13.35,27.11,"['USDT', 'WETH', 'SNX', 'USDC']",aave,,,0,unknown,knowledge_graph
0x9ab1c356e6af86361446497fce954b3cdf940206,EOA,13.34,26.78,"['USDC', 'USDT', 'WBTC']",aave,,,0,unknown,knowledge_graph
0xa56cdb1d8e62ee453077e47160b58a6430fc7435,EOA,13.34,26.77,"['TUSD', 'WETH', 'USDT', 'DAI', 'USDC']",aave,,,0,unknown,knowledge_graph
0xa542b55ede9ec2dadff0803b98b46d94cc471174,EOA,13.33,26.66,['USDS'],aave,,,0.6,individual,knowledge_graph
0x5fc8c4e0647fd62281901b9fc30c6eaaa6e749d3,EOA,13.32,26.65,['USDC'],compound,,,0.6,individual,knowledge_graph
0x0f2577ccb1e895ed1e8bfd4e709706595831e78a,EOA,13.31,27.38,"['WETH', 'BUSD', 'TUSD']",aave,,,0,unknown,knowledge_graph
0x165dfcb31eaef1d8e175fc367aec82bb573bbfb4,EOA,13.31,26.73,['USDT'],aave,,,0.6,individual,knowledge_graph
0x35e3564c86bc0b5548a3be3a9a1e71eb1455fad2,EOA,13.31,26.61,"['USDC', 'USDT']",aave,boby1337.eth,boby1337.eth,0.7680555555555555,individual,knowledge_graph
0x0a009741192aa0bffe53b376e000ce7435f00012,EOA,13.3,36.04,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x1a557354c5b8d7df38ea914209e416dc7065b158,EOA,13.3,28,"['USDT', 'USDC', 'USDe']",aave,,,0,unknown,knowledge_graph
0xdd942b7c1d6d1961372e285576a20c291b43bde2,EOA,13.3,26.74,['USDT'],aave,,,0,unknown,knowledge_graph
0x6db3693dd226779a7df3212d97a8d98c52c24e5e,EOA,13.29,27.74,['WETH'],aave,,,0,unknown,knowledge_graph
0x7320b0bfcdc29d4bff6334481e6a58912fd53035,EOA,13.28,32.47,"['USDT', 'USDC', 'DAI', 'UNI', 'BUSD']",aave,,,0,unknown,knowledge_graph
0xbc7dc7a3f841ece89a0d718911fd973a888c297b,EOA,13.27,27.38,['WETH'],compound,,,0,unknown,knowledge_graph
0x1a5023cc3067da8cc1f5e7846d3a3662c954416a,EOA,13.26,27.7,"['FEI', 'DAI', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x20014ea562ee44c04ab2b1652b58105b236fbcd4,Contract,13.26,26.55,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x54e324219979c0d1e9a895122edaaaa3c02cb6b4,EOA,13.24,28.92,"['WETH', 'wstETH']",spark,,,0,unknown,knowledge_graph
0xcb7e0558be839953ce3131657a1100444d1938b7,EOA,13.2,26.19,"['USDT', 'USDe', 'USDC']",aave,,,0,unknown,knowledge_graph
0x5fe009d78afabc1b04abd2d4361f8e95cd402648,EOA,13.19,26.4,['sUSD'],aave,,,0.6,individual,knowledge_graph
0xaadea5a1dab8fcc99fd58ae8524187d7516d9be1,EOA,13.19,26.41,"['USDe', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xad0fc281ac377794fa417e76d68788a56e3040f0,EOA,13.19,30.82,"['WBTC', 'USDT', 'LUSD', 'MKR', 'GHO', 'USDC', 'YFI', 'WETH']",aave,forgledger.eth,forgledger.eth,0.6913793103448276,individual,knowledge_graph
0x77693ff03fd85f9181e5e577b8cabfddac00880a,EOA,13.19,26.49,"['SNX', 'USDT', 'TUSD', 'REN', 'USDe', 'BAL', 'USDC', 'LINK']",aave,moonbeaver.eth,moonbeaver.eth,0.6930555555555555,individual,knowledge_graph
0xfacc714a5c5c962834bbb7fde948b7262277e007,Contract,13.17,24.61,"['USDT', 'USDC']",aave,hiv3.eth,hiv3.eth,0.7799999999999999,individual,knowledge_graph
0x850e70b110012cffa946464a4e4471f362d9457d,EOA,13.17,22.34,"['USDT', 'USDC', 'BUSD', 'DAI']",aave,,,0,unknown,knowledge_graph
0xfcba81c19b20d2f2d7cea6e10647803ede7697c0,EOA,13.17,15.55,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x975b7b93a2c1a7d123ff99b227bc8de3ff2ff193,EOA,13.15,25.39,"['LUSD', 'osETH', 'rETH', 'wstETH', 'ETHx', 'cbETH']",aave,,,0,unknown,knowledge_graph
0x941ad3ebd8321797b9b53a87ade232e5d85973d1,EOA,13.15,13.15,['DAI'],aave,,,0.6,individual,knowledge_graph
0xec31bef615cfcc6ca1d83452599192154d5f8265,EOA,13.12,26.34,['RLUSD'],aave_horizon,,,0.6,individual,knowledge_graph
0x3cbafbc98d4e38efc158b02c5334aeac309fbd51,Contract,13.11,24.78,['USDC'],compound,,,0.6,individual,knowledge_graph
0xbfebe09d854272c3aeeb1e4411c2b02a83d0339e,EOA,13.1,23.5,"['DAI', 'USDC', 'TUSD', 'USDT']",aave,,,0,unknown,knowledge_graph
0x49f13cd40d97598f6cdb14b86cb530aa697a5996,EOA,13.09,26.2,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x9fea2e7af597b1bc1a461f6d4c99a74303fa449d,EOA,13.08,24.74,"['DAI', 'USDC']",spark,,,0,unknown,knowledge_graph
0xea1feb9a9a006a7fc253c6ca87349be0da072f25,EOA,13.08,26.52,"['BAL', 'WETH', 'USDT', 'USDC', 'CRV', 'DAI']",aave,,,0,unknown,knowledge_graph
0x384870a0a6d26fd7193d65fa3822e5401f73d4bc,EOA,13.07,22.31,"['CRV', 'USDT']",aave,,,0,unknown,knowledge_graph
0xbde47f79f420c8a5dbf24c601e09263ef30d9881,EOA,13.07,27.41,"['USDT', 'USDe', 'USDC', 'USDS']",aave,,,0,unknown,knowledge_graph
0x33e7baf5e4098edfab7d1a434d81653d69b39b47,EOA,13.04,25,"['USDC', 'WETH']",compound,doohanhotwallet.eth,doohanhotwallet.eth,0.624074074074074,individual,knowledge_graph
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,EOA,13.02,26.06,"['USDe', 'USDC']",aave,,,0,unknown,knowledge_graph
0x0d948ec223d11586ffd4940dc176345233d842c1,EOA,13.02,14.46,"['USDC', 'WETH', 'USDT']",aave,,,0,unknown,knowledge_graph
0xe787c110406921e703f749aa7c2770d8dd94d820,EOA,13.01,26.11,['USDT'],aave,,,0,unknown,knowledge_graph
0xa29332b560103d52f758b978e0661420a9d40cb5,EOA,13.01,26.26,['USDC'],compound,,,0,unknown,knowledge_graph
0x3bbec29ab82db1f0be3f67261cc902c4e35ab70d,EOA,13.01,26.09,['USDC'],compound,vitosha.eth,vitosha.eth,0.6930555555555555,individual,knowledge_graph
0x457c3dc0323a7736b69a483dcadd4b44cdc1d380,Contract,13.01,13.01,['USDC'],aave,,,0.6,individual,knowledge_graph
0x921d7b616f97de9a2de983d9996cc1faf5926889,EOA,13,27.51,"['USDT', 'USDC', 'WETH']",aave,,,0,unknown,knowledge_graph
0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,EOA,13,31.5,"['WETH', 'wstETH']",aave,,,0,unknown,knowledge_graph
0x984292bfd4efa8104de2c568f4a9842f2d887290,EOA,12.99,70.3,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x3d57b83154423edb0ba0e747b03858e69075fca1,EOA,12.98,32.15,"['USDC', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0x55e1490a1878d0b61811726e2cb96560022e764c,EOA,12.98,28.01,"['USDC', 'WBTC', 'USDT', 'FEI', 'UST']",aave,lootproject.eth,lootproject.eth,0.6930555555555555,individual,knowledge_graph
0x55e1490a1878d0b61811726e2cb96560022e764c,EOA,12.98,25.88,"['WETH', 'BAT', 'USDC']",compound,lootproject.eth,lootproject.eth,0.6930555555555555,individual,knowledge_graph
0x59ac747c9b5e7c575d64ba0275f98dad03dd472b,EOA,12.97,23.73,"['weETH', 'wstETH']",aave,,,0,unknown,knowledge_graph
0xa9e38689e02eba6a4465eceee53593479bbbbaaa,Contract,12.95,26.02,['USDC'],aave,,,0.6,individual,knowledge_graph
0x3480a76f8774f3fdd6ce625ce657ef11a9b11616,EOA,12.92,28.75,"['USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x6513b81d8240cb94abc089f2cba60be6fda2f805,EOA,12.9,28.66,"['USDC', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0xa4b4ec1d2653a8ad814aad49c406330915e94987,EOA,12.9,25.9,['USDT'],aave,,,0.6,individual,knowledge_graph
0xae6f8bf8ab9b6087ddff1730c3139e253f0e9fa1,EOA,12.89,25.82,['USDC'],aave,,,0.6,individual,knowledge_graph
0x2178e1d614fefb2b304db58f07116d89f948fda1,EOA,12.89,1002.9,"['weETH', 'rETH', 'WETH']",aave,,Unverified (previously: Binance User),0.35,unknown,knowledge_graph
0x34348254c0952e2a3519a176aac840a0efb8b84b,EOA,12.87,24.97,"['LINK', 'TUSD', 'WETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0xd07993c6cb9692a71522baf970a31069034df2b0,EOA,12.87,26.35,"['GHO', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xd2b2a8ab7a8c903501f4db4ee45c67522a4511ed,EOA,12.87,25.84,"['USDe', 'USDC', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0x678fc4dbd2ea3c76a808160259cf1acbeb4a4954,EOA,12.85,13.58,['DAI'],aave,,,0,unknown,knowledge_graph
0xe18a59a244e6137851ca8b0ecf57456183120907,EOA,12.85,69.7,"['WBTC', 'USDC']",aave,lehehe.eth,lehehe.eth,0.6913793103448276,protocol,knowledge_graph
0x3f000000220000003123e705f0d5fd5d9a53b190,EOA,12.85,27.66,"['USDC', 'FRAX', 'UNI', 'WBTC', 'DPI', 'LINK', 'sUSD', 'ENS', 'USDT', 'WETH', 'TUSD', 'MANA']",aave,,,0,unknown,knowledge_graph
0x7fd18d518f70df5f1691591ab34ecbeff4ea8084,EOA,12.84,25.68,['USDT'],aave,,,0,unknown,knowledge_graph
0xcc3817ebb1b0ae753deceb0d0bf1664c857c1ec6,EOA,12.83,25.76,['USDC'],aave,,,0,unknown,knowledge_graph
0xa33f1ceba403a14e9150935edb665391d3635cfb,EOA,12.82,25.63,['USDe'],aave,,,0,unknown,knowledge_graph
0x02eca8cc78b7d30c1ac5e16988ed2c8a9da658d6,EOA,12.81,28.14,"['USDC', 'USDT']",aave,sunnybay.eth,sunnybay.eth,0.6930555555555555,individual,knowledge_graph
0x08e63b00b38ea99d745edf61fb653f8949aea5e0,EOA,12.8,25.61,"['USDS', 'USDe', 'USDC']",aave,,,0.6,individual,knowledge_graph
0xae0873f2f47d1e692006aa1c278ca4bc33897150,EOA,12.79,25.65,['DAI'],aave,,,0,unknown,knowledge_graph
0x8e51a91ffa872d2cb9651f5bf310d9c3357716c0,Contract,12.78,23.32,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x70a99d1698c2ad1427a68ae37894cb90244ba275,EOA,12.78,25.62,"['USDS', 'USDC']",aave,,,0,unknown,knowledge_graph
0xea1444023e1d063904920f70c228cf9922ed01e4,EOA,12.78,25.63,['USDT'],aave,,,0,unknown,knowledge_graph
0xf76d0835f76aa8f6c041f5f5885b13c374ca2dd4,EOA,12.77,25.48,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x6aa6316c1a1d78a14899f45d39a45c5fd92be9a3,EOA,12.73,24.91,"['FRAX', 'CRV']",aave,itsmestable.eth,itsmestable.eth,0.6913793103448276,individual,knowledge_graph
0xad4618702998e39697e8ea5b6dc0103463cec212,EOA,12.71,26.07,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x6b9ee75dbffd6b7d5706991ac7e7ae5363b484af,EOA,12.71,12.71,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x134575ff75f9882ca905ee1d78c9340c091d6056,EOA,12.7,25.3,['WETH'],compound,,,0,unknown,knowledge_graph
0x227e93bc160fc34f1f31500dbf83619c6147aedb,EOA,12.7,25.42,['USDC'],compound,,,0,unknown,knowledge_graph
0x51523b0d2da820f204bb5b2c08a17992179619c3,EOA,12.69,25.35,"['USDT', 'USDC']",aave,,,0.591025641025641,fund,knowledge_graph
0x687f584fd1f4a4d9eb277c03a24fe28f4b0675b7,EOA,12.68,25.44,"['DAI', 'USDT', 'USDC', 'USDS']",morpho,,,0.591025641025641,fund,knowledge_graph
0xe207f98c7ad7f7b3895d4a105453e898771e2067,EOA,12.66,43.25,"['WETH', 'RAI', 'USDC']",aave,,,0,unknown,knowledge_graph
0x9cc981b2f986fb51373ff7cca80882592e0559b0,EOA,12.66,30.09,"['USDe', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x4152d4ecc8a7c78ac4c5ef13b4f6f9c6a2cba565,EOA,12.65,25.46,['USDC'],compound,xujunjun.eth,xujunjun.eth,0.6913793103448276,individual,knowledge_graph
0xd4307ff6987947bf9a5398927a38ce7b79f4bcd8,Contract,12.65,22.85,['WETH'],spark,,,0.6,individual,knowledge_graph
0x82e719a3d7da9201ae7aaae8fb4723e092e101df,EOA,12.63,25.86,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0x21349801fc1180417778144112521540216e9961,EOA,12.61,25.57,"['USDC', 'WETH', 'USDT', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x7a7316a0d71b083dfec776186b4b1058df98e2ff,EOA,12.6,25.2,"['GHO', 'USDT']",aave,,,0,unknown,knowledge_graph
0xd84101ae36b83e64b52ac9a61efa4497f8fd2560,EOA,12.6,25.21,"['USDC', 'REP']",compound,,,0,unknown,knowledge_graph
0x32ec8541bb748d7e23d3ec2f24cd06054c13a4ec,EOA,12.59,26.82,"['DAI', 'WBTC', 'USDT', 'USDC', 'BUSD']",aave,,,0,unknown,knowledge_graph
0x671730450c132914662dfa6beda90f8a1a4cf84a,EOA,12.58,26.72,"['USDe', 'WETH', 'weETH']",aave,sakuna.eth,sakuna.eth,0.6913793103448276,individual,knowledge_graph
0xb483f21dc981d2d1e483192a15fcac281669bf73,EOA,12.56,24.58,"['CRV', 'USDC', 'SNX', 'USDT', 'sUSD']",aave,monk.eth,monk.eth,0.624074074074074,individual,knowledge_graph
0xaf218b106e9e9dccdbb5fab32bd23b529f29137b,EOA,12.56,20.66,['USDC'],aave,,,0,unknown,knowledge_graph
0xb7b7eb7e9611975bc9715f22ce7e6ee288296fd4,EOA,12.54,14.24,"['USDT', 'WBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0x965cc423e416827efc108e64103f7ea727c5a1ce,EOA,12.54,19.03,['USDC'],aave,,,0,unknown,knowledge_graph
0xe0b2026e3db1606ef0beb764ccdf7b3cee30db4a,EOA,12.54,73.11,"['USDT', 'DAI', 'USDC', 'FRAX']",aave,numerium3.eth,numerium3.eth,0.6913793103448276,individual,knowledge_graph
0x4f0a01badaa24f762cee620883f16c4460c06be0,EOA,12.54,30.91,"['GHO', 'wstETH']",aave_lido,,,0,unknown,knowledge_graph
0x7c132bde28ad1e0101d45121757d7c6c2e8a550a,EOA,12.53,25.44,"['USDT', 'CRV', 'BAL', 'CVX', 'FEI', 'YFI', 'LDO']",aave,0xraffael.eth,0xraffael.eth,0.73125,individual,knowledge_graph
0x3af4a49c8e2fcaf33fd3389543b80d320fcc9091,EOA,12.51,12.51,['WETH'],aave,,,0,unknown,knowledge_graph
0xc441b9a1ca36b774898f3d7c76792dc468a404ce,EOA,12.51,25.11,['USDC'],compound,,,0,unknown,knowledge_graph
0xa3d843b6a057504284006bef6f34a2e9bc80fb6b,EOA,12.5,25.02,['USDC'],aave,,,0,unknown,knowledge_graph
0x5a445567d855c9f4f1e952d7c92b9db4748a8e7d,EOA,12.5,25.49,"['YFI', 'LINK', 'USDC']",aave,,,0,unknown,knowledge_graph
0xbf68b3ac6f125ee6c98f1cba7d0f217274b21406,EOA,12.49,25.86,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xb80984375648c868f2d175e157800a2939167d80,EOA,12.49,25.92,"['USDT', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0x0b1fdb90501286ebe6087b6660c3a48db9898fad,EOA,12.49,25.76,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x21e7824340c276735a033b1bc45652ebbe007193,EOA,12.46,20.36,"['LINK', 'USDT', 'USDC', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x89261103fa88a913c8d0debd00574fd16895407d,EOA,12.46,25.33,['DAI'],aave,,,0,unknown,knowledge_graph
0x4488a6d9dc7c1284d3b871908aa0c090d8a06e0d,EOA,12.44,24.81,"['USDT', 'USDC', 'SNX']",aave,,,0.6,individual,knowledge_graph
0x42097117dc0248cbbf9af5b27fd1a915f0766f04,EOA,12.41,26.76,"['USDC', 'WETH']",compound,,,0,unknown,knowledge_graph
0xc2dce61817edcfec9c279ff818299a64794b1171,EOA,12.4,24.83,['USDC'],aave,,,0,unknown,knowledge_graph
0x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,EOA,12.38,24.79,"['TUSD', 'DAI', 'BUSD', 'sUSD', 'USDT', 'USDC']",aave,muchbaconsandwich.eth,muchbaconsandwich.eth,0.6930555555555555,individual,knowledge_graph
0x3bb5c8a00190da68059f0f66c24794584eb10d07,EOA,12.38,12.38,['WETH'],compound,,,0,unknown,knowledge_graph
0x8fcbebc1e7b58194eb6d6eaf5ee84307a813867c,EOA,12.34,27.32,"['FRAX', 'AMPL', 'FEI', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x2e15d7aa0650de1009710fdd45c3468d75ae1392,EOA,12.34,13.06,"['WETH', 'DAI']",aave,,,0,unknown,knowledge_graph
0x9ac60bd825eb8fd0240e4daf2646c1050830013e,EOA,12.33,22.55,"['USDC', 'USDT']",compound,,,0,unknown,knowledge_graph
0xe71803deea7a37f38e29c04e15b0a432416f0204,EOA,12.33,24.96,['USDT'],aave,,,0.591025641025641,fund,knowledge_graph
0x0773ba87a7e1df71c547ee75b1fea7cd9749e619,EOA,12.33,22.84,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x916225edbe120d2c563e7c589713746365120fd6,EOA,12.32,24.68,['USDe'],aave,,,0.6,individual,knowledge_graph
0x4b166e7f697ac01b5466caf94f5299e5fbae9400,EOA,12.3,24.62,"['USDe', 'USDC', 'USDT']",aave,,,0.591025641025641,fund,knowledge_graph
0xf276d10b388e00b8a04b1362f66c6e2aad8a1960,EOA,12.28,12.75,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0x06404d6684a4f0a1f83967612f93af857113b884,EOA,12.28,26.48,"['GHO', 'USDT', 'USDC', 'WBTC', 'BUSD', 'DAI']",aave,zmlee.eth,zmlee.eth,0.6930555555555555,individual,knowledge_graph
0xadeeb9d09b8bcee10943198fb6f6a4229bab3675,EOA,12.28,25.32,"['LINK', 'MKR', 'YFI', 'sUSD', 'CRV', 'WBTC', 'SNX', 'BUSD', 'GUSD']",aave,pashka.eth,pashka.eth,0.6930555555555555,individual,knowledge_graph
0xe8d6d51476092a2cd88af615839d31b03cad7621,EOA,12.27,37.09,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x4c232fdbe114a597531ff29bc79c72faa0698a55,EOA,12.26,24.57,"['USDT', 'GUSD']",aave,,Celsius Network,0.6,individual,knowledge_graph
0x554035a12da3f1f3621489018c9376f3a3df47ed,Contract,12.26,12.26,['USDC'],compound,,,0.6,individual,knowledge_graph
0x99e4df374b19aadd7a4dc61a9234e00afee93156,EOA,12.26,24.55,['USDC'],compound,,,0,unknown,knowledge_graph
0x160f6ef9fcdde6ff3febc7a57edbfd476a8aab5b,EOA,12.24,12.24,['WETH'],compound,,,0,unknown,knowledge_graph
0x59fd543474f9b711165ed4cf4994dc0d7cd320d7,EOA,12.24,24.37,"['WETH', 'USDC', 'BAT']",compound,,,0,unknown,knowledge_graph
0xbccbc9fc2d1d9e9abd0ca132be816bd4f6051b86,EOA,12.24,24.68,['USDC'],compound,,,0.591025641025641,fund,knowledge_graph
0xd6d6869333c5cbf3af8c973b17193d921dbe2df3,EOA,12.23,24.51,"['WBTC', 'USDC']",compound,,,0,unknown,knowledge_graph
0x431e81e5dfb5a24541b5ff8762bdef3f32f96354,EOA,12.21,24.66,['DAI'],spark,,,0,unknown,knowledge_graph
0xbdd715ac9d0f62d43f86dbf422739f682e1261e9,EOA,12.21,25.65,"['USDe', 'USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x56626169451d0aca031702e7cfe3502ec1eec49a,EOA,12.2,48.96,['USDT'],aave,,,0.6,individual,knowledge_graph
0xaaf9f14f20145ad50db369e52b2793bfeb18a45b,EOA,12.19,24.67,['WETH'],aave_lido,,Binance User,0.55,individual,knowledge_graph
0xec7fe1bbbc4955836bd54d23088a91e5b4b32b77,EOA,12.19,24.55,['USDC'],compound,,,0.7074074074074074,individual,knowledge_graph
0xd162e7744ffd970a385fd9888e30a08f1fff8101,EOA,12.19,24.39,['USDT'],aave,,,0.6,individual,knowledge_graph
0xd3e9a012de4584528dc2416a641aab9cbe75fdc6,EOA,12.19,26.7,"['USDC', 'WETH']",compound,,,0,unknown,knowledge_graph
0x13e252df0cafe34116cec052177b7540afc75f76,EOA,12.18,24.24,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0x0634c51db15c9b0f97c04002a50b71d68e163ac5,EOA,12.16,24.39,['USDT'],aave,,,0,unknown,knowledge_graph
0x4823be7f266c5bca85b7dbd8e41f4710e1c49a7b,EOA,12.15,20.67,['USDC'],compound,delusionalhopiumsniffer.eth,delusionalhopiumsniffer.eth,0.624074074074074,individual,knowledge_graph
0xe3f277382419535245a345e923898c2d43f7cbe5,EOA,12.15,71.17,"['USDT', 'WBTC', 'DAI', 'USDC']",aave,,Wirex,0.63,individual,knowledge_graph
0x09d4083ffd20d21acb9118465ad7c52ac8b548f7,EOA,12.14,24.3,"['USDC', 'BUSD', 'USDT', 'DAI']",aave,cygninae.eth,cygninae.eth,0.6930555555555555,individual,knowledge_graph
0xdb6e9e7390e9acc34619e56efa48ade01cff6f12,Contract,12.14,15.75,"['USDC', 'WETH', 'USDT']",compound,,,0.6,individual,knowledge_graph
0xb041569b6ffac3b2cb6d289e85458e90b62d6ecb,EOA,12.1,24.49,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x901bd9ef18da00b43985b608ee831a79c4070c30,EOA,12.08,16.63,"['USDC', 'WBTC', 'USDT', 'LINK']",aave,,,0,unknown,knowledge_graph
0x8be1bb62cc8e2d140000509d206081eb33c4b198,EOA,12.07,25.79,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xd75523c1d7fef9bb361020f2baa2d18f96c7d3f2,EOA,12.07,44.39,"['weETH', 'USDT']",aave,financeliberty.eth,financeliberty.eth,0.7305555555555555,individual,knowledge_graph
0xb7cb772a0d8001a618f65373f9ac7750aa2c7d28,EOA,12.07,31.92,['USDT'],aave,,,0.6,individual,knowledge_graph
